0: the
1165: bearer
1166: present
1167: wideeyed
1168: evening
1169: gifted
1170: course
1171: hurried
1172: sailors
1173: till
1174: mans
1175: cheerful
1176: even
1177: vessel
1178: merchants
1179: storm
1180: cry
1181: control
1182: sails
1183: tatters
1184: lets
1185: shelter
1186: lee
1187: monkey
1188: monkeys
1189: dangerous
1190: beasts
1191: shortly
1192: aground
1193: surrounded
1194: tribe
1195: height
1196: hairy
1197: smelly
1198: rushed
1199: stood
1200: muscle
1201: afraid
1202: stand
1203: aside
1204: watch
1205: swarm
1206: masts
1207: rubber
1208: lifeboats
1209: sharp
1210: giant
1211: wave
1212: swept
1213: horrid
1214: creatures
1215: wandered
1216: castlelike
1217: building
1218: ventured
1219: gateway
1220: castle
1221: deserted
1222: middle
1223: courtyard
1224: bonfire
1225: logs
1226: ablaze
1227: sank
1228: overcome
1229: fatigue
1230: tremble
1231: terrifying
1232: creature
1233: real
1234: ogre
1235: gigantic
1236: red
1237: fangs
1238: wild
1239: grabbed
1240: prod
1241: skinny
1242: taste
1243: picked
1244: plumpest
1245: companions
1246: killed
1247: stretched
1248: slept
1249: whiie
1250: shrank
1251: trembling
1252: wink
1253: locking
1254: behind
1255: terror
1256: decision
1257: kill
1258: hes
1259: coals
1260: hot
1261: thrust
1262: giants
1263: leapt
1264: scream
1265: knocking
1266: blinded
1267: fumbled
1268: stumbled
1269: screaming
1270: horribly
1271: hastily
1272: raft
1273: pieces
1274: driftwood
1275: horriblelooking
1276: giantess
1277: hurl
1278: rocks
1279: hit
1280: escape
1281: reach
1282: scarcely
1283: afloat
1284: knowing
1285: roamed
1286: meeting
1287: noone
1288: peaceful
1289: crept
1290: gobbled
1291: curled
1292: shaking
1293: companion
1294: climbed
1295: thinking
1296: friend
1297: lowest
1298: forked
1299: branch
1300: save
1301: finding
1302: victim
1303: idea
1304: picking
1305: planks
1306: lying
1307: along
1308: stomach
1309: sort
1310: devour
1311: matter
1312: wooden
1313: withstood
1314: crushing
1315: reptile
1316: squeezed
1317: wearily
1318: slithered
1319: untied
1320: search
1321: wanderings
1322: tip
1323: downhearted
1324: staring
1325: sail
1326: hundred
1327: yards
1328: crew
1329: cries
1330: hoisted
1331: clothed
1332: naturally
1333: astonished
1334: fair
1335: safely
1336: salahita
1337: unfortunate
1338: stranger
1339: chance
1340: batch
1341: belonging
1342: articles
1343: try
1344: commission
1345: manage
1346: thanked
1347: kindness
1348: desperately
1349: need
1350: bosun
1351: busy
1352: listing
1353: question
1354: mark
1355: disappeared
1356: disappear
1357: vouch
1358: crowd
1359: seamen
1360: clustered
1361: murmur
1362: believed
1363: liar
1364: stare
1365: remember
1366: face
1367: says
1368: sharply
1369: demanded
1370: marks
1371: describe
1372: fourth
1373: thus
1374: enjoyed
1375: waited
1376: feel
1377: urge
1378: goodbye
1379: plain
1380: sailing
1381: hurricane
1382: ripped
1383: broke
1384: cling
1385: bits
1386: wreckage
1387: waters
1388: grew
1389: calm
1390: washed
1391: naked
1392: uttering
1393: shut
1394: pen
1395: brought
1396: trust
1397: refused
1398: lead
1399: ruin
1400: magic
1401: hungrier
1402: horror
1403: subjects
1404: fattened
1405: special
1406: nice
1407: plump
1408: strangled
1409: roasted
1410: minds
1411: led
1412: pasture
1413: farm
1414: animals
1415: starve
1416: skin
1417: paying
1418: slightest
1419: attention
1420: opportunity
1421: run
1422: nights
1423: stopping
1424: eighth
1425: distance
1426: peppers
1427: pity
1428: feeling
1429: sorry
1430: silver
1431: coin
1432: hospitable
1433: citizens
1434: respect
1435: noticed
1436: rode
1437: bareback
1438: surprised
1439: saddle
1440: permission
1441: wish
1442: ordering
1443: servants
1444: provide
1445: required
1446: skilled
1447: carpenter
1448: shape
1449: stuffed
1450: wool
1451: leather
1452: blacksmith
1453: forged
1454: stirrups
1455: strapped
1456: persuaded
1457: riding
1458: generous
1459: reward
1460: visit
1461: prime
1462: important
1463: officials
1464: saddles
1465: wealthy
1466: reputation
1467: highly
1468: respected
1469: loved
1470: wife
1471: marry
1472: lady
1473: chosen
1474: willingly
1475: happy
1476: peace
1477: her
1478: fate
1479: mystery
1480: neighbours
1481: desperate
1482: consoled
1483: dont
1484: torment
1485: yourself
1486: maybe
1487: youll
1488: married
1489: expect
1490: remarry
1491: healthy
1492: buried
1493: custom
1494: woman
1495: gently
1496: laid
1497: coffin
1498: foot
1499: hill
1500: gravediggers
1501: lifted
1502: stone
1503: revealing
1504: pit
1505: lowered
1506: widower
1507: jug
1508: bread
1509: worse
1510: death
1511: straight
1512: cruel
1513: bury
1514: living
1515: suffer
1516: touches
1517: land
1518: aghast
1519: meant
1520: linked
1521: wifes
1522: die
1523: sheer
1524: luck
1525: relatives
1526: adorning
1527: jewellery
1528: firmly
1529: gripped
1530: struggled
1531: protested
1532: clanged
1533: fainted
1534: senses
1535: aid
1536: feeble
1537: filtering
1538: tiny
1539: crack
1540: vast
1541: cavern
1542: broken
1543: coffins
1544: skeletons
1545: jewels
1546: madness
1547: gather
1548: stones
1549: tomb
1550: desperation
1551: screamed
1552: wept
1553: dropping
1554: exhausted
1555: wall
1556: rationed
1557: notion
1558: small
1559: ray
1560: shone
1561: within
1562: survived
1563: adventures
1564: seemed
1565: impossible
1566: noise
1567: rolling
1568: wakened
1569: towards
1570: spot
1571: badger
1572: sudden
1573: arrival
1574: fled
1575: tunnel
1576: crawling
1577: eternity
1578: hole
1579: entered
1580: open
1581: halfway
1582: hillside
1583: fresh
1584: lease
1585: stripped
1586: lobsters
1587: molluscs
1588: waved
1589: someone
1590: lifeboat
1591: uneventful
1592: silent
1593: remarked
1594: tones
1595: wonder
1596: hosts
1597: slipped
1598: hand
1599: wanderlust
1600: signed
1601: loaded
1602: traded
1603: bay
1604: warned
1605: chick
1606: blotted
1607: cast
1608: flew
1609: mate
1610: circled
1611: spotted
1612: gripping
1613: boulder
1614: swerve
1615: avoid
1616: scored
1617: direct
1618: prow
1619: smashing
1620: spar
1621: tide
1622: onto
1623: garden
1624: eden
1625: thickly
1626: planted
1627: fruit
1628: sparkling
1629: streams
1630: wandering
1631: leaves
1632: beside
1633: spring
1634: gestured
1635: forest
1636: walk
1637: shoulders
1638: shrug
1639: legs
1640: tightly
1641: neck
1642: choked
1643: kick
1644: energy
1645: mercy
1646: dint
1647: kicking
1648: moments
1649: breaks
1650: fellow
1651: dazed
1652: blows
1653: furious
1654: being
1655: illrewarded
1656: helping
1657: melons
1658: field
1659: close
1660: vineyard
1661: vines
1662: laden
1663: grapes
1664: easily
1665: several
1666: fermented
1667: happily
1668: tasting
1669: snatched
1670: gourd
1671: drained
1672: dry
1673: flat
1674: helplessly
1675: drunk
1676: kicked
1677: drove
1678: weeks
1679: ferocious
1680: invaded
1681: sundown
1682: refuge
1683: ships
1684: craft
1685: fearsome
1686: stroke
1687: bad
1688: having
1689: lingered
1690: market
1691: roaming
1692: boat
1693: returning
1694: skills
1695: cant
1696: sack
1697: fill
1698: grove
1699: outskirts
1700: perches
1701: treetops
1702: coconuts
1703: imitation
1704: self
1705: defence
1706: sacks
1707: coconut
1708: harvest
1709: store
1710: warehouse
1711: thank
1712: sold
1713: stored
1714: agreed
1715: price
1716: islands
1717: ports
1718: cinnamon
1719: pepper
1720: aloe
1721: wood
1722: pearl
1723: fishermen
1724: promised
1725: pearls
1726: lots
1727: blessing
1728: trip
1729: generously
1730: especially
1731: widows
1732: orphans
1733: succeeded
1734: gaining
1735: nearly
1736: four
1737: times
1738: amount
1739: helped
1740: forget
1741: misadventures
1742: carefree
1743: happygolucky
1744: sixth
1745: received
1746: usual
1747: greeted
1748: kindliness
1749: generosity
1750: parties
1751: festivities
1752: fears
1753: brushes
1754: cruise
1755: seized
1756: longing
1757: travels
1758: blown
1759: unknown
1760: happen
1761: reefs
1762: charts
1763: show
1764: seas
1765: pray
1766: greatly
1767: uncharted
1768: veered
1769: violently
1770: rudder
1771: split
1772: apart
1773: leaving
1774: crashed
1775: thousand
1776: splinters
1777: encircled
1778: steep
1779: shipwreck
1780: scattered
1781: flowed
1782: disappearing
1783: things
1784: value
1785: wrecks
1786: rubies
1787: emeralds
1788: bore
1789: signs
1790: berry
1791: dig
1792: grave
1793: weak
1794: sand
1795: proper
1796: burial
1797: dug
1798: await
1799: cursing
1800: craze
1801: gazed
1802: running
1803: flowing
1804: somewhere
1805: perhaps
1806: using
1807: float
1808: length
1809: oars
1810: items
1811: shoved
1812: current
1813: shadow
1814: brushing
1815: walls
1816: underground
1817: passageway
1818: capsize
1819: widened
1820: glided
1821: smoothly
1822: grassy
1823: calmed
1824: brother
1825: allholy
1826: bite
1827: answer
1828: questions
1829: kindly
1830: hungrily
1831: extraordinary
1832: hell
1833: interested
1834: glad
1835: scraped
1836: curious
1837: guest
1838: learned
1839: lot
1840: caliph
1841: seems
1842: token
1843: friendship
1844: group
1845: engaged
1846: courtesy
1847: paid
1848: travelling
1849: expenses
1850: amazed
1851: wondered
1852: week
1853: caliphs
1854: tired
1855: free
1856: treasure
1857: strong
1858: boxes
1859: handed
1860: sunrise
1861: recount
1862: craved
1863: bringing
1864: driving
1865: rain
1866: seen
1867: hair
1868: fistful
1869: box
1870: dampened
1871: seawater
1872: sniffed
1873: part
1874: evil
1875: forces
1876: weve
1877: solomon
1878: deadly
1879: swallowed
1880: monster
1881: roar
1882: tempests
1883: flash
1884: swam
1885: surface
1886: splashed
1887: biggest
1888: hurled
1889: itself
1890: gaping
1891: swallow
1892: instant
1893: heaved
1894: against
1895: gasping
1896: grab
1897: plank
1898: swear
1899: located
1900: explored
1901: reminded
1902: previous
1903: safety
1904: sandalwood
1905: floats
1906: dragged
1907: terrorstricken
1908: vain
1909: pole
1910: series
1911: waterfalls
1912: boomed
1913: echoed
1914: thunder
1915: beaten
1916: rushing
1917: smashed
1918: calmly
1919: half
1920: beard
1921: son
1922: understand
1923: valuable
1924: country
1925: daughter
1926: choice
1927: agree
1928: case
1929: kind
1930: inherited
1931: worldly
1932: position
1933: discovery
1934: inhabitants
1935: month
1936: everyday
1937: approached
1938: winged
1939: jumped
1940: higher
1941: touching
1942: vaults
1943: angels
1944: sing
1945: emotion
1946: praise
1947: glory
1948: tongue
1949: missing
1950: inches
1951: dived
1952: peak
1953: yelled
1954: spoiled
1955: praising
1956: flying
1957: harm
1958: condition
1959: mention
1960: absence
1961: naive
1962: mustnt
1963: brothers
1964: devil
1965: hate
1966: wrong
1967: danger
1968: becoming
1969: advice
1970: months
1971: setting
1972: homecoming
1973: overjoyed
1974: concluded
1975: host
1976: excuse
1977: complaints
1978: hugged
1979: remain
0: the
1: seven
2: old
3: samurai
4: once
5: upon
6: a
7: time
8: in
9: far
10: off
11: japan
12: band
13: of
14: fierce
15: robbers
16: had
17: their
18: hiding
19: place
20: on
21: top
22: mountain
23: almost
24: always
25: covered
26: with
27: grey
28: clouds
29: windswept
30: and
31: battered
32: by
33: storms
34: lived
35: large
36: cave
37: where
38: they
39: piled
40: spoils
41: now
42: again
43: went
44: down
45: attacked
46: village
47: murdered
48: poor
49: folk
50: chanced
51: stole
52: whatever
53: could
54: lay
55: hands
56: burned
57: it
58: to
59: ground
60: wherever
61: passed
62: there
63: was
64: nothing
65: but
66: smoking
67: ruins
68: weeping
69: men
70: women
71: misery
72: mournlng
73: desolation
74: emperor
75: worried
76: at
77: this
78: sent
79: his
80: soldiers
81: attack
82: managed
83: drive
84: them
85: for
86: one
87: last
88: remaining
89: raiko
90: said
91: him
92: youve
93: served
94: me
95: many
96: years
97: do
98: my
99: bidding
100: go
101: head
102: an
103: army
104: wipe
105: out
106: these
107: bloodthirsty
108: bandits
109: sighed
110: your
111: majesty
112: if
113: i
114: were
115: young
116: id
117: alone
118: today
119: im
120: too
121: that
122: or
123: command
124: must
125: then
126: submit
127: force
128: marauding
129: replied
130: no
131: ill
132: up
133: six
134: like
135: myself
136: theyre
137: all
138: as
139: you
140: how
141: can
142: help
143: have
144: faith
145: us
146: few
147: days
148: later
149: set
150: journey
151: not
152: horses
153: swords
154: shields
155: armour
156: which
157: longer
158: worn
159: anyway
160: dressed
161: humble
162: pilgrims
163: from
164: summit
165: watched
166: come
167: leader
168: who
169: cares
170: about
171: beggars
172: let
173: climb
174: reached
175: humbly
176: its
177: cold
178: outside
179: theres
180: wind
181: blowing
182: we
183: see
184: are
185: well
186: be
187: trouble
188: gang
189: scornfully
190: stay
191: corner
192: so
193: huddled
194: while
195: ate
196: meal
197: food
198: stolen
199: villages
200: nearby
201: threw
202: scraps
203: leftovers
204: saying
205: eat
206: is
207: much
208: good
209: hours
210: rose
211: feet
212: has
213: dropped
214: our
215: way
216: thanks
217: hospitality
218: would
219: offer
220: liqueur
221: sake
222: rice
223: wine
224: drink
225: health
226: needed
227: second
228: telling
229: blink
230: eye
231: emptied
232: goatskin
233: bottle
234: raika
235: held
236: dead
237: contained
238: very
239: potent
240: poison
241: wield
242: sword
243: ago
244: excessively
245: fond
246: new
247: clothes
248: he
249: spent
250: money
251: dress
252: did
253: himself
254: least
255: nor
256: care
257: either
258: theatre
259: chase
260: except
261: opportunities
262: afforded
263: displaying
264: different
265: suit
266: each
267: hour
268: day
269: any
270: other
271: king
272: accustomed
273: say
274: sitting
275: council
276: wardrobe
277: merrily
278: town
279: capital
280: strangers
281: arrived
282: every
283: court
284: two
285: rogues
286: calling
287: themselves
288: weavers
289: made
290: appearance
291: gave
292: knew
293: weave
294: stuffs
295: most
296: beautiful
297: colors
298: elaborate
299: patterns
300: manufactured
301: should
302: wonderful
303: property
304: invisible
305: everyone
306: unfit
307: office
308: extraordinarily
309: simple
310: character
311: indeed
312: splendid
313: thought
314: such
315: might
316: find
317: what
318: realms
319: also
320: able
321: distinguish
322: wise
323: foolish
324: stuff
325: woven
326: immediately
327: caused
328: sums
329: given
330: both
331: order
332: begin
333: work
334: directly
335: pretended
336: looms
337: affected
338: busily
339: though
340: reality
341: asked
342: delicate
343: silk
344: purest
345: gold
346: thread
347: put
348: into
349: own
350: knapsacks
351: continued
352: empty
353: until
354: late
355: night
356: know
357: getting
358: cloth
359: after
360: some
361: little
362: elapsed
363: however
364: rather
365: embarrassed
366: when
367: remembered
368: simpleton
369: unable
370: manufacture
371: sure
372: risk
373: person
374: yet
375: prefer
376: sending
377: somebody
378: else
379: bring
380: intelligence
381: before
382: troubled
383: affair
384: people
385: throughout
386: city
387: heard
388: possess
389: anxious
390: learn
391: ignorant
392: neighbors
393: prove
394: will
395: send
396: faithful
397: minister
398: deliberation
399: best
400: looks
401: man
402: sense
403: more
404: suitable
405: than
406: hall
407: knaves
408: working
409: meaning
410: opening
411: eyes
412: wide
413: cannot
414: discover
415: bit
416: express
417: thoughts
418: aloud
419: impostors
420: requested
421: courteously
422: nearer
423: whether
424: design
425: pleased
426: same
427: pointing
428: frames
429: looked
430: anything
431: reason
432: viz
433: possible
434: am
435: never
436: confess
437: sir
438: still
439: pretending
440: pleases
441: oh
442: excellent
443: looking
444: loom
445: through
446: spectacles
447: pattern
448: yes
449: tell
450: without
451: delay
452: think
453: shall
454: obliged
455: named
456: described
457: listened
458: attentively
459: words
460: repeat
461: necessary
462: complete
463: begun
464: apparent
465: diligence
466: another
467: officer
468: ascertain
469: soon
470: ready
471: just
472: gentleman
473: surveyed
474: sides
475: does
476: appear
477: lord
478: emperors
479: ambassador
480: making
481: gestures
482: talking
483: certainly
484: stupid
485: messenger
486: fit
487: profitable
488: odd
489: accordingly
490: praised
491: declared
492: delighted
493: please
494: imperial
495: sovereign
496: returned
497: preparing
498: magnificent
499: whole
500: ordered
501: expense
502: wished
503: costly
504: accompanied
505: select
506: number
507: officers
508: among
509: whom
510: honest
511: already
512: admired
513: crafty
514: aware
515: approach
516: diligently
517: ever
518: although
519: pass
520: single
521: absolutely
522: crown
523: mentioned
524: only
525: look
526: glorious
527: pointed
528: imagined
529: exquisite
530: piece
531: workmanship
532: terrible
533: worst
534: thing
535: happenoh
536: charming
537: approbation
538: smiled
539: graciously
540: closely
541: account
542: retinue
543: strained
544: hoping
545: something
546: others
547: nevertheless
548: exclaimed
549: advised
550: material
551: approaching
552: procession
553: resounded
554: uncommonly
555: gay
556: shared
557: general
558: satisfaction
559: presented
560: riband
561: knighthood
562: buttonholes
563: title
564: gentlemen
565: sat
566: take
567: sixteen
568: lights
569: burning
570: finish
571: roll
572: cut
573: air
574: scissors
575: sewed
576: needles
577: cried
578: grandees
579: came
580: raised
581: arms
582: act
583: holding
584: here
585: majestys
586: trousers
587: scarf
588: mantle
589: light
590: cobweb
591: fancy
592: great
593: virtue
594: courtiers
595: front
596: glass
597: undressed
598: array
599: turning
600: round
601: side
602: royal
603: robes
604: canopy
605: borne
606: over
607: waiting
608: announced
609: chief
610: master
611: ceremonies
612: quite
613: answered
614: examining
615: handsome
616: lords
617: bedchamber
618: carry
619: train
620: felt
621: lifting
622: ends
623: carrying
624: means
625: betray
626: simplicity
627: unfitness
628: walked
629: under
630: high
631: midst
632: streets
633: standing
634: those
635: windows
636: gracefully
637: hangs
638: short
639: allow
640: muchadmired
641: because
642: doing
643: none
644: various
645: suits
646: impression
647: ones
648: child
649: listen
650: voice
651: innocence
652: father
653: whispered
654: vexed
655: right
656: took
657: greater
658: pains
659: hold
660: mother
661: pig
662: three
663: pigs
664: enough
665: feed
666: she
667: world
668: seek
669: fortunes
670: first
671: lazy
672: didnt
673: want
674: built
675: house
676: straw
677: worked
678: harder
679: somewhat
680: sticks
681: sang
682: danced
683: played
684: together
685: rest
686: third
687: hard
688: bricks
689: sturdy
690: fine
691: fireplace
692: chimney
693: withstand
694: strongest
695: winds
696: next
697: wolf
698: happened
699: lane
700: saw
701: smelled
702: inside
703: make
704: mighty
705: mouth
706: began
707: water
708: knocked
709: door
710: wolfs
711: big
712: paws
713: keyhole
714: back
715: hairs
716: chinny
717: chin
718: housethen
719: showed
720: teeth
721: huff
722: puff
723: blow
724: huffed
725: puffed
726: blew
727: opened
728: jaws
729: escaped
730: ran
731: away
732: hide
733: dinner
734: pointy
735: ears
736: greedy
737: tried
738: catch
739: got
740: neither
741: clamped
742: scrambled
743: fast
744: hooves
745: chased
746: caught
747: brick
748: slammed
749: closed
750: frightened
751: wanted
752: true
753: hadnt
754: eaten
755: appetite
756: chasing
757: around
758: smell
759: lovely
760: feast
761: narrow
762: breath
763: couldnt
764: anymore
765: stopped
766: rage
767: swore
768: supper
769: climbing
770: roof
771: blazing
772: fire
773: pot
774: full
775: boil
776: coming
777: piggy
778: pulled
779: lid
780: plop
781: fell
782: scalding
783: cover
784: boiled
785: voyages
786: sinbad
787: sailor
788: baghdad
789: porter
790: called
791: passing
792: palace
793: bench
794: doorway
795: load
796: sit
797: curiosity
798: better
799: slipping
800: entrance
801: gardens
802: heaven
803: everywhere
804: flower
805: beds
806: gushing
807: fountains
808: palm
809: trees
810: whose
811: shade
812: strolling
813: pages
814: cakes
815: drinks
816: exclaiming
817: bone
818: hungry
819: lucky
820: burdens
821: enjoy
822: allahs
823: sons
824: difference
825: between
826: live
827: barely
828: speaking
829: across
830: wishes
831: speak
832: alarmed
833: followed
834: lad
835: owner
836: seated
837: amongst
838: guests
839: whats
840: name
841: hear
842: been
843: complaining
844: became
845: rich
846: taking
847: dreadful
848: risks
849: during
850: amazing
851: adventurous
852: havent
853: easy
854: life
855: story
856: merchant
857: died
858: left
859: fortune
860: started
861: squander
862: riches
863: discovered
864: gone
865: lose
866: heart
867: decided
868: become
869: earned
870: selling
871: furniture
872: carpets
873: bought
874: goods
875: boarded
876: ship
877: bassora
878: traders
879: trade
880: port
881: captain
882: anchor
883: near
884: island
885: ashore
886: hardly
887: lit
888: fires
889: cook
890: suddenly
891: shouted
892: quick
893: get
894: huge
895: fish
896: thats
897: sleeping
898: waves
899: long
900: grown
901: heat
902: wakening
903: dive
904: deep
905: minute
906: drop
907: everything
908: aboard
909: ended
910: sea
911: luckily
912: found
913: floating
914: barrel
915: clinging
916: drifting
917: currents
918: mare
919: tethered
920: stump
921: appeared
922: ive
923: shipwrecked
924: follow
925: offered
926: told
927: adventure
928: amazement
929: dying
930: why
931: kept
932: horse
933: shore
934: used
935: mihragians
936: grooms
937: moon
938: tether
939: mares
940: beach
941: meet
942: foals
943: born
944: stallions
945: arrive
946: youre
947: youd
948: hunger
949: desert
950: met
951: rescuer
952: introduced
953: friends
954: friendly
955: welcome
956: saved
957: ruler
958: listening
959: carefully
960: destiny
961: protection
962: allah
963: showered
964: gifts
965: favours
966: appointed
967: harbourmaster
968: job
969: keep
970: register
971: freight
972: transit
973: post
974: homesick
975: bound
976: intended
977: ask
978: passage
979: home
980: note
981: cargo
982: tied
983: board
984: certain
985: quantity
986: lost
987: drowned
988: going
989: sell
990: family
991: enquired
992: shout
993: clung
994: drifted
995: belong
996: isnt
997: soul
998: gasped
999: wont
1000: believe
1001: perfectly
1002: obvious
1003: trader
1004: inventing
1005: ridiculous
1006: hope
1007: point
1008: taken
1009: since
1010: moment
1011: weighed
1012: forced
1013: truth
1014: gracious
1015: dreamt
1016: safe
1017: sound
1018: trading
1019: precious
1020: give
1021: astounded
1022: assured
1023: word
1024: gift
1025: allowed
1026: leave
1027: belongings
1028: richer
1029: quickly
1030: forgot
1031: past
1032: suffering
1033: tale
1034: coins
1035: return
1036: following
1037: providing
1038: delicious
1039: desire
1040: travel
1041: invest
1042: voyage
1043: pleasant
1044: strange
1045: passengers
1046: bank
1047: river
1048: asleep
1049: awoke
1050: sight
1051: sailed
1052: tree
1053: survey
1054: white
1055: dome
1056: marched
1057: direction
1058: drew
1059: realised
1060: doors
1061: sun
1062: sky
1063: fiery
1064: pink
1065: dark
1066: fallen
1067: enormous
1068: bird
1069: outstretch
1070: wings
1071: shutting
1072: sunlight
1073: hearing
1074: fed
1075: nestlings
1076: elephants
1077: birds
1078: rukh
1079: really
1080: rukhs
1081: eggs
1082: settled
1083: egg
1084: sleep
1085: unwound
1086: turban
1087: twisted
1088: rope
1089: end
1090: leg
1091: dawn
1092: woke
1093: spread
1094: immense
1095: flight
1096: rise
1097: earth
1098: vanished
1099: landed
1100: plateau
1101: undid
1102: knot
1103: floated
1104: valley
1105: below
1106: snake
1107: beak
1108: nobody
1109: anyone
1110: clamber
1111: littered
1112: diamonds
1113: snakes
1114: shuddering
1115: moving
1116: fear
1117: darkness
1118: fall
1119: blocked
1120: rock
1121: morning
1122: roam
1123: searching
1124: carcass
1125: animal
1126: doomed
1127: diamond
1128: hunters
1129: throw
1130: gems
1131: stuck
1132: wait
1133: vulture
1134: eagle
1135: prey
1136: swoop
1137: meat
1138: talons
1139: above
1140: shouting
1141: yelling
1142: mind
1143: filled
1144: pockets
1145: roped
1146: carried
1147: tear
1148: flesh
1149: loudly
1150: flapped
1151: bloodstained
1152: alive
1153: thrown
1154: done
1155: homewards
1156: bartered
1157: relations
1158: welcomed
1159: delight
1160: forgetting
1161: trials
1162: troubles
1163: tomorrow
1164: bearer
1165: present
1166: wideeyed
1167: evening
1168: gifted
1169: course
1170: hurried
1171: sailors
1172: till
1173: mans
1174: cheerful
1175: even
1176: vessel
1177: merchants
1178: storm
1179: cry
1180: control
1181: sails
1182: tatters
1183: lets
1184: shelter
1185: lee
1186: monkey
1187: monkeys
1188: dangerous
1189: beasts
1190: shortly
1191: aground
1192: surrounded
1193: tribe
1194: height
1195: hairy
1196: smelly
1197: rushed
1198: stood
1199: muscle
1200: afraid
1201: stand
1202: aside
1203: watch
1204: swarm
1205: masts
1206: rubber
1207: lifeboats
1208: sharp
1209: giant
1210: wave
1211: swept
1212: horrid
1213: creatures
1214: wandered
1215: castlelike
1216: building
1217: ventured
1218: gateway
1219: castle
1220: deserted
1221: middle
1222: courtyard
1223: bonfire
1224: logs
1225: ablaze
1226: sank
1227: overcome
1228: fatigue
1229: tremble
1230: terrifying
1231: creature
1232: real
1233: ogre
1234: gigantic
1235: red
1236: fangs
1237: wild
1238: grabbed
1239: prod
1240: skinny
1241: taste
1242: picked
1243: plumpest
1244: companions
1245: killed
1246: stretched
1247: slept
1248: whiie
1249: shrank
1250: trembling
1251: wink
1252: locking
1253: behind
1254: terror
1255: decision
1256: kill
1257: hes
1258: coals
1259: hot
1260: thrust
1261: giants
1262: leapt
1263: scream
1264: knocking
1265: blinded
1266: fumbled
1267: stumbled
1268: screaming
1269: horribly
1270: hastily
1271: raft
1272: pieces
1273: driftwood
1274: horriblelooking
1275: giantess
1276: hurl
1277: rocks
1278: hit
1279: escape
1280: reach
1281: scarcely
1282: afloat
1283: knowing
1284: roamed
1285: meeting
1286: noone
1287: peaceful
1288: crept
1289: gobbled
1290: curled
1291: shaking
1292: companion
1293: climbed
1294: thinking
1295: friend
1296: lowest
1297: forked
1298: branch
1299: save
1300: finding
1301: victim
1302: idea
1303: picking
1304: planks
1305: lying
1306: along
1307: stomach
1308: sort
1309: devour
1310: matter
1311: wooden
1312: withstood
1313: crushing
1314: reptile
1315: squeezed
1316: wearily
1317: slithered
1318: untied
1319: search
1320: wanderings
1321: tip
1322: downhearted
1323: staring
1324: sail
1325: hundred
1326: yards
1327: crew
1328: cries
1329: hoisted
1330: clothed
1331: naturally
1332: astonished
1333: fair
1334: safely
1335: salahita
1336: unfortunate
1337: stranger
1338: chance
1339: batch
1340: belonging
1341: articles
1342: try
1343: commission
1344: manage
1345: thanked
1346: kindness
1347: desperately
1348: need
1349: bosun
1350: busy
1351: listing
1352: question
1353: mark
1354: disappeared
1355: disappear
1356: vouch
1357: crowd
1358: seamen
1359: clustered
1360: murmur
1361: believed
1362: liar
1363: stare
1364: remember
1365: face
1366: says
1367: sharply
1368: demanded
1369: marks
1370: describe
1371: fourth
1372: thus
1373: enjoyed
1374: waited
1375: feel
1376: urge
1377: goodbye
1378: plain
1379: sailing
1380: hurricane
1381: ripped
1382: broke
1383: cling
1384: bits
1385: wreckage
1386: waters
1387: grew
1388: calm
1389: washed
1390: naked
1391: uttering
1392: shut
1393: pen
1394: brought
1395: trust
1396: refused
1397: lead
1398: ruin
1399: magic
1400: hungrier
1401: horror
1402: subjects
1403: fattened
1404: special
1405: nice
1406: plump
1407: strangled
1408: roasted
1409: minds
1410: led
1411: pasture
1412: farm
1413: animals
1414: starve
1415: skin
1416: paying
1417: slightest
1418: attention
1419: opportunity
1420: run
1421: nights
1422: stopping
1423: eighth
1424: distance
1425: peppers
1426: pity
1427: feeling
1428: sorry
1429: silver
1430: coin
1431: hospitable
1432: citizens
1433: respect
1434: noticed
1435: rode
1436: bareback
1437: surprised
1438: saddle
1439: permission
1440: wish
1441: ordering
1442: servants
1443: provide
1444: required
1445: skilled
1446: carpenter
1447: shape
1448: stuffed
1449: wool
1450: leather
1451: blacksmith
1452: forged
1453: stirrups
1454: strapped
1455: persuaded
1456: riding
1457: generous
1458: reward
1459: visit
1460: prime
1461: important
1462: officials
1463: saddles
1464: wealthy
1465: reputation
1466: highly
1467: respected
1468: loved
1469: wife
1470: marry
1471: lady
1472: chosen
1473: willingly
1474: happy
1475: peace
1476: her
1477: fate
1478: mystery
1479: neighbours
1480: desperate
1481: consoled
1482: dont
1483: torment
1484: yourself
1485: maybe
1486: youll
1487: married
1488: expect
1489: remarry
1490: healthy
1491: buried
1492: custom
1493: woman
1494: gently
1495: laid
1496: coffin
1497: foot
1498: hill
1499: gravediggers
1500: lifted
1501: stone
1502: revealing
1503: pit
1504: lowered
1505: widower
1506: jug
1507: bread
1508: worse
1509: death
1510: straight
1511: cruel
1512: bury
1513: living
1514: suffer
1515: touches
1516: land
1517: aghast
1518: meant
1519: linked
1520: wifes
1521: die
1522: sheer
1523: luck
1524: relatives
1525: adorning
1526: jewellery
1527: firmly
1528: gripped
1529: struggled
1530: protested
1531: clanged
1532: fainted
1533: senses
1534: aid
1535: feeble
1536: filtering
1537: tiny
1538: crack
1539: vast
1540: cavern
1541: broken
1542: coffins
1543: skeletons
